Record Id,date_original,Category,strategy_sus,strategy_fs,strategy_nut
LEX-FAOC002580,01-05-1987,supply_side,0.1418027312029383,0.1361980959178375,0.2319011638803744
LEX-FAOC002581,08-05-1987,supply_side,-0.0438424421849984,0.0804771349989235,0.0682105502884469
LEX-FAOC002582,27-05-1987,unclear,0.0242458917367069,0.0297335519997816,0.0392397809657948
LEX-FAOC002584,14-03-1988,demand_side,0.214066106530976,0.3494911946962217,0.3373081378563975
LEX-FAOC002590,26-08-1986,demand_side,0.0852900508878638,0.2205770137162491,0.2914777761193878
LEX-FAOC002592,12-03-1986,supply_side,0.0956450671083865,0.1423126688818912,0.2267036752728628
LEX-FAOC002593,26-06-1986,supply_side,0.0163237048652595,0.0174756068654147,0.0221703832933543
LEX-FAOC002594,27-02-1986,unclear,0.0399784806103673,0.0527751894903626,0.049414991660869
LEX-FAOC002596,28-11-1986,supply_side,0.1730358039773175,0.1624090850531926,0.2220003373259483
LEX-FAOC002603,07-03-1986,supply_side,0.0471759845368782,0.0911790739457612,0.0853819463979386
LEX-FAOC002604,24-03-1986,supply_side,0.0718555861828721,0.0941620851614665,0.062468257709452
LEX-FAOC002606,25-04-1984,supply_side,-0.1015443741436288,-0.1421543064171471,-0.0981392339796035
LEX-FAOC002616,14-02-1984,demand_side,-0.110058193952836,-0.1600727544294981,-0.1045398727880896
LEX-FAOC002620,25-07-1984,demand_side,0.1195504937207945,0.0743445896536004,0.1608072607666911
LEX-FAOC002622,22-03-1984,demand_side,0.0705914330213765,0.1201612962392589,0.1566811432436429
LEX-FAOC002626,24-06-1992,supply_side,0.0670610368833871,0.0423120057142107,0.0381106028129091
LEX-FAOC002640,05-08-1994,supply_side,0.1898380888429104,0.2910012293101438,0.3305937640892942
LEX-FAOC002651,1992,demand_side,-0.0810942398429732,-0.051864313870499,-0.0246435404077234
LEX-FAOC001069,05-11-1988,supply_side,-0.0662889822223795,-0.0858802709011087,-0.0364361556256219
LEX-FAOC001401,02-04-1981,supply_side,0.094151486497947,0.1022067002164986,0.053794962433967
LEX-FAOC001406,08-03-1994,supply_side,0.2310250523330209,0.3445298076755426,0.3317608517615947
LEX-FAOC001418,15-10-1985,unclear,0.0381286437578898,0.1266933434063592,0.1331264271073848
LEX-FAOC001419,05-09-1969,supply_side,0.1558915739370379,0.2402520404506606,0.1712897102334759
LEX-FAOC001428,03-03-1993,demand_side,0.278960723640999,0.334809141975241,0.3305070032803444
LEX-FAOC001464,11-01-1967,unclear,0.0116127198998279,0.0145554214268875,-0.0195175622831194
LEX-FAOC001623,18-03-1987,unclear,-0.0468940311118752,-0.0699788510583234,-0.0605042826386596
LEX-FAOC001746,21-12-1965,supply_side,-0.0566678958185688,-0.0782087882002263,-0.0882054187110686
LEX-FAOC001855,12-02-1969,supply_side,-0.0332235276558466,-0.0577598080677582,-0.0687606410819391
LEX-FAOC001890,24-06-1957,supply_side,-0.0899422611711304,-0.104508131642846,-0.1025349998372214
LEX-FAOC001891,1986,demand_side,-0.0601183490456154,-0.0641066343603817,-0.0142228033322253
LEX-FAOC001961,22-02-1945,supply_side,-0.0160556811043772,0.0216425094039223,-0.0383430980332673
LEX-FAOC002577,15-07-1988,supply_side,0.3122162215878432,0.433960040949834,0.3596683731380267
LEX-FAOC002578,08-07-1988,supply_side,0.3419694528339071,0.5362387065633017,0.477713156056452
LEX-FAOC002580,01-05-1987,supply_side,0.1418027312029383,0.1361980959178375,0.2319011638803744
LEX-FAOC002581,08-05-1987,supply_side,-0.0438424421849984,0.0804771349989235,0.0682105502884469
LEX-FAOC002582,27-05-1987,unclear,0.0242458917367069,0.0297335519997816,0.0392397809657948
LEX-FAOC002584,14-03-1988,demand_side,0.214066106530976,0.3494911946962217,0.3373081378563975
LEX-FAOC002590,26-08-1986,demand_side,0.0852900508878638,0.2205770137162491,0.2914777761193878
LEX-FAOC002592,12-03-1986,supply_side,0.0956450671083865,0.1423126688818912,0.2267036752728628
LEX-FAOC002593,26-06-1986,supply_side,0.0163237048652595,0.0174756068654147,0.0221703832933543
LEX-FAOC002594,27-02-1986,unclear,0.0399784806103673,0.0527751894903626,0.049414991660869
LEX-FAOC002596,28-11-1986,supply_side,0.1730358039773175,0.1624090850531926,0.2220003373259483
LEX-FAOC002603,07-03-1986,supply_side,0.0471759845368782,0.0911790739457612,0.0853819463979386
LEX-FAOC002604,24-03-1986,supply_side,0.0718555861828721,0.0941620851614665,0.062468257709452
LEX-FAOC002606,25-04-1984,supply_side,-0.1015443741436288,-0.1421543064171471,-0.0981392339796035
LEX-FAOC002616,14-02-1984,demand_side,-0.110058193952836,-0.1600727544294981,-0.1045398727880896
LEX-FAOC002620,25-07-1984,demand_side,0.1195504937207945,0.0743445896536004,0.1608072607666911
LEX-FAOC002622,22-03-1984,demand_side,0.0705914330213765,0.1201612962392589,0.1566811432436429
LEX-FAOC002626,24-06-1992,supply_side,0.0670610368833871,0.0423120057142107,0.0381106028129091
LEX-FAOC002640,05-08-1994,supply_side,0.1898380888429104,0.2910012293101438,0.3305937640892942
LEX-FAOC002651,1992,demand_side,-0.0810942398429732,-0.051864313870499,-0.0246435404077234
LEX-FAOC002663,23-03-1984,demand_side,0.0644919916791396,0.1071728231292643,0.1303354303316771
LEX-FAOC002665,13-02-1984,unclear,0.0458503135990766,0.1176829606259377,0.1087342877490664
LEX-FAOC002666,21-11-1984,supply_side,0.2167340094234855,0.4088774688118495,0.3774901842384262
LEX-FAOC002667,23-03-1984,demand_side,0.0378884142857307,0.0657235011204878,0.1551626029775677
LEX-FAOC002668,07-12-1984,supply_side,-0.0882816427037314,-0.1010261886686815,-0.0892704781066073
LEX-FAOC002669,07-12-1984,demand_side,-0.0684118823188059,-0.1059690543514715,-0.1053993621839366
LEX-FAOC002670,07-12-1984,demand_side,-0.0588975500291516,-0.0809556596757214,-0.0792023748279095
LEX-FAOC002671,07-12-1984,unclear,-0.0248481205638288,-0.0636399324809764,-0.045838006682496
LEX-FAOC002672,03-10-1984,supply_side,0.0513001930206424,0.1061241795595753,0.0940453693691471
LEX-FAOC002674,25-01-1984,unclear,0.0962508005768251,0.1349763616468352,0.1331049036182582
LEX-FAOC002675,22-05-1984,demand_side,0.0510264374154609,0.039033074233499,0.178198838512478
LEX-FAOC002676,12-04-1986,supply_side,-0.0256992274897313,0.0055957058574782,0.0407478844121621
LEX-FAOC002679,22-05-1984,demand_side,0.0670135321055292,0.0580224264529556,0.2744399931109775
LEX-FAOC002681,07-08-1986,unclear,-0.0107890592478659,0.0255460243294708,0.0526087115869114
LEX-FAOC002686,04-08-1986,demand_side,-0.0667692765868038,-0.0603426895529037,-0.0356513354120142
LEX-FAOC002692,25-01-1986,supply_side,0.1592714781759641,0.193891014487794,0.282806559945235
LEX-FAOC002699,24-03-1986,supply_side,0.0515985420112357,0.0910113717113009,0.0629670207527307
LEX-FAOC002700,24-03-1986,supply_side,0.1142695914990218,0.1505324881617689,0.1007621263097644
LEX-FAOC002701,24-03-1986,supply_side,0.0873650617257591,0.1278810124121914,0.0907022508130062
LEX-FAOC002702,24-03-1986,supply_side,0.0732069148554188,0.1383795206349205,0.0905892159834082
LEX-FAOC002703,24-03-1986,supply_side,0.0724149638802277,0.1095782317537416,0.0863063783749095
LEX-FAOC002705,16-10-1989,unclear,0.0204176072266046,0.1310852577897462,0.0891150441611361
LEX-FAOC002714,25-01-1995,supply_side,0.0953034828961541,0.0790514377245026,0.0283981114084177
LEX-FAOC002722,27-06-1991,supply_side,0.1924603973318086,0.2379063314677428,0.2995559912060191
LEX-FAOC002954,11-11-1994,supply_side,0.022677751455611,0.0714088198856025,0.0818948202691478
LEX-FAOC002972,08-06-1995,supply_side,0.0341069993134399,0.0494325673126489,0.0569189874443718
LEX-FAOC003086,1977,supply_side,0.1009324262357227,0.2964563078344615,0.2877958140254372
LEX-FAOC003090,21-07-1967,demand_side,0.1964664938429911,0.3421030052168829,0.4547892965932824
LEX-FAOC003106,12-07-1995,supply_side,0.2585047147663097,0.4156858611578426,0.3965261231858453
LEX-FAOC003135,26-01-1995,demand_side,0.1717634199860551,0.262040825721925,0.2715199524984965
LEX-FAOC003136,15-01-1995,demand_side,0.0847009654076081,0.2769444623332532,0.4110962507563344
LEX-FAOC003139,31-10-1994,supply_side,0.2279121666775173,0.3613186781750054,0.3233252554549354
LEX-FAOC003141,14-04-1995,supply_side,0.1768261735996693,0.3320275112996726,0.338109258542464
LEX-FAOC003147,31-10-1994,supply_side,0.2248383079638965,0.3011107093568215,0.2909978397018914
LEX-FAOC003158,14-06-1995,demand_side,0.1777839849284783,0.2862057004514735,0.3494360257186301
LEX-FAOC003162,21-11-1994,supply_side,0.1824648779472183,0.3434166460533567,0.2822181744179374
LEX-FAOC003224,24-01-1991,supply_side,0.0190961114579446,0.0622217230095846,0.0846497441393277
LEX-FAOC003268,05-07-1994,supply_side,0.1848861188956396,0.2571806523763022,0.3651990300545593
LEX-FAOC003288,03-01-1989,supply_side,0.0223136848568032,0.0188227542340257,0.0065978917214995
LEX-FAOC003297,18-01-1991,supply_side,-0.0389652662930828,0.0347605680271123,0.0818899668712506
LEX-FAOC003342,06-09-1995,unclear,0.0687688879222047,0.2859627111730315,0.3650474009986155
LEX-FAOC003343,06-09-1995,supply_side,0.0873714228089357,0.2919161604698688,0.3651909716118622
LEX-FAOC003351,16-03-1953,demand_side,0.0145317284118191,-0.0025620743934753,-0.0283226678808446
LEX-FAOC003396,02-02-1995,demand_side,0.0351907506753402,0.0693659295177599,0.1121229341985262
LEX-FAOC003403,04-08-1995,supply_side,0.0971011323954013,0.2075406050076033,0.1370233851282349
LEX-FAOC003429,26-03-1991,supply_side,0.0618288370615384,0.0807269062003481,0.0884585101017785
LEX-FAOC003491,15-12-1988,supply_side,0.0633308889283112,0.2114192888729273,0.2552439175893106
LEX-FAOC003527,15-06-1989,demand_side,0.1812015850128571,0.1970473734447127,0.2846400832120911
LEX-FAOC003544,02-09-1989,supply_side,0.0827325658900095,0.0641305290287596,0.0256353584910843
LEX-FAOC003573,09-05-1991,supply_side,-0.0042846854759364,0.0734307352903168,0.0756620271200783
LEX-FAOC003574,09-05-1991,supply_side,0.0179285805993099,0.1001176091806134,0.107106330491382
LEX-FAOC003615,29-05-1991,supply_side,0.0052870178454303,0.0722743323904658,0.0749723178691633
LEX-FAOC003669,22-01-1985,unclear,-0.0782057459664921,-0.0321329050768924,-0.0103648942432965
LEX-FAOC003671,22-01-1985,supply_side,0.0278515020525968,0.1406163362940725,0.1430390000863713
LEX-FAOC003691,07-11-1984,unclear,-0.0996381328598395,-0.1183594823004665,-0.0847961309213832
LEX-FAOC003693,22-02-1985,unclear,0.0905640794927434,-0.0180344479594587,-0.0473109250806302
LEX-FAOC003700,28-12-1984,demand_side,-0.0757826773374565,-0.1221166336382336,-0.0867033844262974
LEX-FAOC003701,09-05-1984,demand_side,0.2074753900938157,0.3889700882060758,0.3347441039415456
LEX-FAOC003703,16-01-1985,supply_side,0.0632506139405965,0.0755701724099357,0.0468861596169286
LEX-FAOC003704,30-11-1984,unclear,-0.0444610703772184,-0.0113111343934347,-0.0018747480800137
LEX-FAOC003713,04-06-1984,supply_side,-0.0171095171912321,-0.0275422177856907,-0.0157453485365501
LEX-FAOC003717,28-03-1984,unclear,0.0132232427112998,0.1044127022068207,0.1185853047247476
LEX-FAOC003718,23-01-1985,unclear,0.0699431681936265,0.0813714140171968,0.0843140871457783
LEX-FAOC003720,04-09-1984,supply_side,-0.0804315343094898,-0.0747200848931378,-0.042916863100845
LEX-FAOC003751,11-06-1984,supply_side,0.0788496991264704,0.1192064547157722,0.0940154750299028
LEX-FAOC003766,11-10-1957,supply_side,0.027575803472098,0.0469424044516905,0.0148330182085469
LEX-FAOC003767,02-12-1970,supply_side,0.0314190787042362,0.0389162912899536,0.0461920312538858
LEX-FAOC003789,06-02-1985,supply_side,0.0592971553218596,0.1340248357482773,0.0900507134608204
LEX-FAOC003792,10-09-1991,supply_side,0.0304943841946429,0.0795465954198817,0.0697475124065082
LEX-FAOC003803,12-01-1986,demand_side,0.0447868821583847,0.109639141804068,0.1214843724459647
LEX-FAOC003804,08-02-1985,unclear,-0.0864118642837109,-0.0860898456844249,-0.0125060426567998
LEX-FAOC003806,18-04-1984,unclear,0.1140544650785545,0.0928657655530831,0.1301315417471235
LEX-FAOC003807,04-12-1985,supply_side,0.0510335618437598,0.1401967460000388,0.1092351768895748
LEX-FAOC003811,18-04-1984,unclear,-0.0050714148238101,0.0168582709804637,0.0510334825328181
LEX-FAOC003813,04-04-1984,demand_side,0.1304361418786378,0.1968596579733563,0.2980809665814194
LEX-FAOC003823,29-07-1985,supply_side,-0.0374329931235434,0.0281196579565462,0.0498803110772924
LEX-FAOC003826,22-08-1985,unclear,0.0113049716780029,0.0740645762635062,0.076379179063597
LEX-FAOC003828,29-03-1985,supply_side,0.0657638563332777,0.1039608446272267,0.0565696632568278
LEX-FAOC003830,01-08-1985,supply_side,0.0977957607145849,0.1770078614660459,0.1677074639651371
LEX-FAOC003831,06-02-1985,supply_side,0.0682503460752147,0.1296349286878036,0.1110542407340461
LEX-FAOC003882,23-12-1991,demand_side,0.0756925769463187,0.0817969560436134,0.267314530620137
LEX-FAOC003932,09-09-1995,supply_side,-0.0623517279352554,-0.0306997279664987,-0.0210633428908393
LEX-FAOC003983,30-06-1995,supply_side,0.1758776998568547,0.233472470418876,0.2123456358255554
LEX-FAOC003991,22-02-1995,demand_side,0.0870419196236783,0.1829041730906193,0.1329419821125981
LEX-FAOC003999,12-07-1995,demand_side,0.2517225378867014,0.281119117044418,0.2596467844246452
LEX-FAOC004065,10-02-1992,supply_side,-0.0786766265255068,-0.0576291421559531,-0.0582854222695626
LEX-FAOC004083,13-01-1992,unclear,0.0378216794956982,0.0767195147271776,0.0544461062422807
LEX-FAOC004085,23-02-1991,supply_side,0.0856574057722107,0.0905013895382777,-0.0028636362247564
LEX-FAOC004087,19-01-1991,supply_side,0.0412004866549727,0.0554638679685973,-0.0076741475943992
LEX-FAOC004159,26-06-1995,supply_side,0.0402824570385622,0.0857044469043248,0.0948213605873495
LEX-FAOC004161,28-07-1995,supply_side,0.039521060877883,0.1299288004564655,0.082095611423987
LEX-FAOC004268,21-07-1995,unclear,0.1488761180968582,0.2667094020910373,0.2933052703407002
LEX-FAOC004273,21-07-1995,supply_side,-0.0152382979125989,0.0068581587854853,0.0390746806676675
LEX-FAOC004309,18-04-1986,supply_side,0.0891188059173994,0.1744863976184517,0.2040478612976133
LEX-FAOC004338,30-07-1965,supply_side,0.1272546835244159,0.1998276338721244,0.1900987298372229
LEX-FAOC004351,22-08-1995,supply_side,0.1211092760754479,0.1672526569488906,0.3077459244560269
LEX-FAOC004375,01-10-1964,supply_side,-0.0454523103911845,-0.0563778497005021,-0.0554364952389362
LEX-FAOC004385,10-10-1975,supply_side,-0.0623687116204248,-0.0922746643943515,-0.0963729765225407
LEX-FAOC004413,01-08-1995,supply_side,0.0285293086600729,0.0418463481067794,0.0570958625421856
LEX-FAOC004420,31-12-1987,supply_side,0.1495330155262485,0.3857451480419896,0.3687576929443198
LEX-FAOC004424,15-01-1991,supply_side,0.050360776659421,0.3092660179336574,0.2207095739979913
LEX-FAOC004443,25-06-1978,supply_side,-0.0882569934362441,-0.1033256014293059,-0.043901588330283
LEX-FAOC004454,16-11-1995,supply_side,-0.0786641835233141,-0.107509824329058,-0.0146770473602399
LEX-FAOC004580,09-02-1995,supply_side,0.2020316704071723,0.3658563004229707,0.373002174995304
LEX-FAOC004595,18-10-1995,supply_side,0.114184385550679,0.1536835393768162,0.1447264770839618
LEX-FAOC004653,1954,supply_side,0.1754882425371596,0.2587181061566277,0.1205811269950844
LEX-FAOC004688,14-06-1993,supply_side,0.2506014232238921,0.4275522176628467,0.3763016227755549
LEX-FAOC004689,24-12-1992,supply_side,0.1946382648081125,0.4101551159726391,0.3882824794921932
LEX-FAOC004692,26-11-1993,supply_side,0.0497643287112187,0.10321324915816,0.101088537540342
LEX-FAOC004718,18-01-1993,supply_side,0.1001595306925075,0.1634627056453393,0.028507994676803
LEX-FAOC004840,16-07-1992,supply_side,0.0690635458646164,0.1158840657472289,0.1069245561586801
LEX-FAOC004841,14-02-1994,supply_side,0.1094876304359563,0.1932002738705999,0.1664818272720042
LEX-FAOC004842,14-02-1994,supply_side,0.1114885250984111,0.1418024468105206,0.0891569317489687
LEX-FAOC004843,14-02-1994,supply_side,0.2844707813749378,0.3097369409864641,0.3777113518437605
LEX-FAOC004871,28-04-1994,supply_side,0.038663402352755,0.0368959852932058,0.0055859615852462
LEX-FAOC004937,02-10-1978,supply_side,0.1935828753929996,0.2361412238564867,0.2125124889449129
LEX-FAOC004956,22-12-2004,demand_side,0.0086659142230116,-0.0172824944827031,0.0089993308455918
LEX-FAOC005034,15-08-1995,supply_side,0.1887920960667641,0.2218566918079271,0.3096061720976859
LEX-FAOC005035,27-07-1993,demand_side,0.206329595435235,0.2702820232049602,0.338518333022165
LEX-FAOC005037,27-07-1993,demand_side,0.206329595435235,0.2702820232049602,0.338518333022165
LEX-FAOC005050,1929,supply_side,0.1546722734832799,0.2272167467888874,0.1811997121708537
LEX-FAOC005210,24-06-1981,unclear,0.0720129398698228,0.1587150801867051,0.1508894446081121
LEX-FAOC005265,19-05-1978,supply_side,0.1054783112244614,0.2943059561832607,0.3078396308412959
LEX-FAOC005268,07-04-1982,supply_side,0.1389581781767507,0.4173348166351795,0.375013336197403
LEX-FAOC005271,07-04-1982,supply_side,0.1880583620030508,0.3823950056968014,0.3198509569803499
LEX-FAOC005279,15-01-1993,supply_side,0.1150632407472066,0.1714367035606614,0.1359220162742137
LEX-FAOC005281,04-08-1995,supply_side,0.086592045608772,0.1052816849116727,0.0950612685936656
LEX-FAOC005299,15-06-1994,unclear,0.0589358208534275,0.3417472877381998,0.450243605144864
LEX-FAOC005305,29-12-1993,supply_side,0.0969387433613322,0.3510796214053752,0.3224958017797819
LEX-FAOC005307,28-01-1994,supply_side,0.0366404430238072,0.263087439299896,0.1622350275376776
LEX-FAOC005309,29-12-1993,supply_side,0.05211636263368,0.200349249880686,0.1121148869410506
LEX-FAOC005332,16-11-1983,supply_side,0.0582801245728064,0.1116309461942525,0.11804787492468
LEX-FAOC005333,12-07-1991,supply_side,0.0807884420508526,0.1453081761095165,0.1619360199780191
LEX-FAOC005335,07-12-1995,supply_side,-0.0257645672549193,0.059898423770398,0.1011157458157476
LEX-FAOC005342,10-09-1994,demand_side,0.1392468797109712,0.1870276493111023,0.2642379503668802
LEX-FAOC005363,24-12-1994,supply_side,0.2165937111577032,0.2508403637864417,0.2936912101350455
LEX-FAOC005377,03-12-1995,demand_side,0.1591332395774358,0.3907923862495689,0.4379595623386503
LEX-FAOC005380,11-03-1994,supply_side,0.2087919857966259,0.2892504440206012,0.3037767733214312
LEX-FAOC005400,06-03-1992,unclear,0.04819964164141,0.139093121806875,0.1357766829139665
LEX-FAOC005401,24-11-1995,unclear,0.0682145162356101,0.0731339025143294,0.1329883048653132
LEX-FAOC005402,09-06-1995,demand_side,0.0128478151390336,0.0628401722280374,0.1068537196428828
LEX-FAOC005403,17-01-1996,supply_side,-0.0133756722122796,0.0245249557812189,0.0407520940812706
LEX-FAOC005433,08-06-1995,supply_side,-0.0562815725688988,-0.0481834865936425,0.0365012175374463
LEX-FAOC005435,13-11-1970,supply_side,0.1214767619444152,0.1745478414440898,0.1995308005832146
LEX-FAOC005436,29-11-1977,supply_side,-0.0918162379049509,-0.0882396153289155,-0.024463074917808
LEX-FAOC005443,10-03-1994,supply_side,-0.1012611184714581,-0.0681943423045959,-0.0330574551475182
LEX-FAOC005465,19-01-1996,unclear,0.1093249599403851,0.174339118174995,0.1677247184870813
LEX-FAOC005555,28-12-1995,supply_side,0.0964570553988357,0.1542720402734322,0.1357190459781593
LEX-FAOC005556,22-06-1983,supply_side,0.0561319443078194,0.086790020991893,0.1089232507543149
LEX-FAOC005557,10-02-1992,supply_side,0.0878976349898003,0.084222670421924,0.0762964067795031
LEX-FAOC005567,28-08-1992,supply_side,0.0920652887950397,0.1350532174208365,0.147107704979172
LEX-FAOC005679,22-07-1991,supply_side,0.2183334208091165,0.2956432023609581,0.2256962628283366
LEX-FAOC005762,16-05-1991,demand_side,0.1933494550802843,0.2097614002791401,0.2889248167199728
LEX-FAOC005779,29-11-1991,demand_side,0.0953057596188179,0.1960842497608873,0.1737500885926277
LEX-FAOC005830,16-12-1995,supply_side,0.1826997651454967,0.2490067021442145,0.3682677552434324
LEX-FAOC005844,26-06-1995,supply_side,0.0011433805821529,0.1078512272609276,0.107186077624796
LEX-FAOC005845,08-06-1995,supply_side,0.0024075060803554,0.0537135507871355,0.024194992514556
LEX-FAOC005848,24-01-1996,supply_side,0.0892952185486864,0.1211986856108646,0.0716124197303289
LEX-FAOC005853,31-05-1995,supply_side,0.050479617684913,0.0827366552094643,0.0723764723388162
LEX-FAOC005854,31-05-1995,supply_side,0.0446987699909011,0.0842896574486466,0.0845898296807363
LEX-FAOC005855,31-05-1995,supply_side,0.0677635581551385,0.1148862633273016,0.089172657169676
LEX-FAOC005869,17-06-1987,unclear,0.0740583302171846,0.2439924323741802,0.181272404745968
LEX-FAOC005878,16-08-1994,supply_side,0.2236170591276021,0.2062765345959394,0.3256011880534805
LEX-FAOC005894,30-10-1992,unclear,0.0562872629216116,0.1455328922877665,0.0972335444734498
LEX-FAOC005895,10-03-1995,unclear,0.0153186522998596,0.0991455385225433,0.1089534237166129
LEX-FAOC005945,29-06-1990,demand_side,0.1493332256955457,0.201112826323478,0.2875893326244759
LEX-FAOC005962,22-01-1991,supply_side,0.1670385511891913,0.3423722029230561,0.4067828404305421
LEX-FAOC005963,13-12-1991,supply_side,0.2007737576532683,0.3266992141211043,0.3133037084267477
LEX-FAOC005964,04-06-1992,unclear,0.1452509441264456,0.3363877581255391,0.3205243332652694
LEX-FAOC005970,06-08-1992,supply_side,0.1556642679388439,0.4070913878348764,0.384335520888956
LEX-FAOC005971,28-02-1995,supply_side,0.1758209749372116,0.2440657397789633,0.2136663308979597
LEX-FAOC005972,20-08-1987,supply_side,0.1721661394737138,0.1831954939946589,0.2082080105129357
LEX-FAOC005973,07-12-1984,supply_side,0.1632592578393637,0.4039032601007913,0.3762912323400689
LEX-FAOC005975,23-12-1992,supply_side,0.2025964589953559,0.2642705135296547,0.2733536290836389
LEX-FAOC006173,06-11-1992,supply_side,0.0094193262212769,0.0704387863119022,0.103589750031165
LEX-FAOC006330,26-10-1991,supply_side,0.0961242831879945,0.2509901219137678,0.2771550280887708
LEX-FAOC006331,31-10-1991,supply_side,0.0846444787805324,0.2542135298646968,0.272796810643033
LEX-FAOC006332,26-10-1991,supply_side,0.0940638982137566,0.2588647089199561,0.2826982492268144
LEX-FAOC006383,24-12-1992,supply_side,0.1439762867130297,0.1197407812393935,0.2319745834678772
LEX-FAOC006401,28-06-1991,supply_side,0.1647754202708878,0.2525173590790518,0.2279358382421678
LEX-FAOC006407,20-11-1964,unclear,0.1534508175241172,0.284280470132587,0.3178990779997195
LEX-FAOC006416,01-07-1986,demand_side,0.1216894330197629,0.2498562440824364,0.2959564499673423
LEX-FAOC006480,24-12-1965,supply_side,0.1576269139178596,0.1812255826526444,0.2041060255465947
LEX-FAOC006495,1962,supply_side,0.2392084334891421,0.3878626390299678,0.2426125654100969
LEX-FAOC006558,1983,supply_side,0.1664227654202618,0.2370738355526262,0.1746461963434322
LEX-FAOC006612,30-01-1990,supply_side,0.0500462590902443,0.0605708354817344,0.0273350659669951
LEX-FAOC006656,06-08-1996,supply_side,0.0637004084801657,0.1097620517251208,0.0195325127370363
LEX-FAOC006664,04-01-1996,demand_side,-0.0027454873394264,0.210620670515466,0.3842227548651942
LEX-FAOC006668,08-01-1996,unclear,0.140054570243144,0.2005055047357947,0.260991163512487
LEX-FAOC006732,12-07-1994,unclear,0.1554660614347281,0.1946743116109333,0.2274013243651383
LEX-FAOC006733,20-07-1995,demand_side,0.0848679557732041,0.0489796667680966,0.1908996736385715
LEX-FAOC006762,06-03-1996,supply_side,0.235119874879932,0.2822819066005415,0.3277417613344683
LEX-FAOC006764,04-06-1996,demand_side,0.107220079416796,0.2472309436333754,0.3709106428195029
LEX-FAOC006765,04-06-1996,supply_side,0.1854131113958886,0.2665915530404757,0.2820536377995443
LEX-FAOC006769,13-06-1996,supply_side,0.2024232095658387,0.3462390513510797,0.3275491747929165
LEX-FAOC006771,10-06-1996,demand_side,0.1678415562501151,0.3545946567614237,0.3452439731474165
LEX-FAOC006773,09-06-1996,demand_side,0.1510138039589287,0.406273128437444,0.3796847302618272
LEX-FAOC006774,22-04-1996,supply_side,0.1854061283127833,0.3109786148244836,0.3142423415683443
LEX-FAOC006775,21-07-1996,supply_side,0.1532131773340344,0.3317382423942274,0.3696646507578923
LEX-FAOC006776,15-02-1996,unclear,0.1760005361173952,0.2663479095993035,0.2869191784471489
LEX-FAOC006777,18-12-1995,demand_side,0.1542640011513142,0.2999429555149805,0.3674156169798327
LEX-FAOC006808,27-02-1996,supply_side,-0.0049170432953178,0.0436632793833602,0.0711485703951838
